Serial	Ch_id	Ped	RMS
611d0c2	4070	0	0
611d0c2	4071	0	0
611d0c2	4072	0	0
611d0c2	4073	0	0
611d0c2	4074	0	0
611d0c2	4075	0	0
611d0c2	4076	0	0
611d0c2	4077	0	0
611d0c2	4078	0	0
611d0c2	4079	0	0
611d0c2	4080	0	0
611d0c2	4081	0	0
611d0c2	4082	0	0
611d0c2	4083	0	0
611d0c2	4084	0	0
611d0c2	4085	0	0
611d0c2	4086	0	0
611d0c2	4087	0	0
611d0c2	4088	0	0
611d0c2	4089	0	0
611d0c2	4090	0	0
611d0c2	4091	0	0
611d0c2	4092	0	0
611d0c2	4093	0	0
611d0c2	4094	0	0
611d0c2	4095	0	0
611d0c2	4096	0	0
611d0c2	4097	0	0
611d0c2	4098	0	0
611d0c2	4099	0	0
611d0c2	4100	0	0
611d0c2	4101	0	0
611d0c2	4102	0	0
611d0c2	4103	0	0
611d0c2	4104	0	0
611d0c2	4105	0	0
611d0c2	4106	0	0
611d0c2	4107	0	0
611d0c2	4108	0	0
611d0c2	4109	0	0
611d0c2	4110	0	0
611d0c2	4111	0	0
611d0c2	4112	0	0
611d0c2	4113	0	0
611d0c2	4114	0	0
611d0c2	4115	0	0
611d0c2	4116	0	0
611d0c2	4117	0	0
611d0c2	4118	0	0
611d0c2	4119	0	0
611d0c2	4120	0	0
611d0c2	4121	0	0
611d0c2	4122	0	0
611d0c2	4123	0	0
611d0c2	4124	0	0
611d0c2	4125	0	0
611d0c2	4126	0	0
611d0c2	4127	0	0
611d0c2	4128	0	0
611d0c2	4129	0	0
611d0c2	4130	0	0
611d0c2	4131	0	0
611d0c2	4132	0	0
611d0c2	4133	0	0
611d0c2	4134	0	0
611d0c2	4135	0	0
611d0c2	4136	0	0
611d0c2	4137	0	0
611d0c2	4138	0	0
611d0c2	4139	0	0
611d0c2	4140	0	0
611d0c2	4141	0	0
611d0c2	4142	0	0
611d0c2	4143	0	0
611d0c2	4144	0	0
611d0c2	4145	0	0
611d0c2	4146	0	0
611d0c2	4147	0	0
611d0c2	4148	0	0
611d0c2	4149	0	0
611d0c2	4150	0	0
611d0c2	4151	0	0
611d0c2	4152	0	0
611d0c2	4153	0	0
611d0c2	4154	0	0
611d0c2	4155	0	0
611d0c2	4156	0	0
611d0c2	4157	0	0
611d0c2	4158	0	0
611d0c2	4159	0	0
611d0c2	4160	0	0
611d0c2	4161	0	0
611d0c2	4162	0	0
611d0c2	4163	0	0
611d0c2	4164	0	0
611d0c2	4165	0	0
611d0c2	4166	0	0
611d0c2	4167	0	0
611d0c2	4168	0	0
611d0c2	4169	0	0
611d0c2	4170	0	0
611d0c2	4171	0	0
611d0c2	4172	0	0
611d0c2	4173	0	0
611d0c2	4174	0	0
611d0c2	4175	0	0
611d0c2	4176	0	0
611d0c2	4177	0	0
611d0c2	4178	0	0
611d0c2	4179	0	0
611d0c2	4180	0	0
611d0c2	4181	0	0
611d0c2	4182	0	0
611d0c2	4183	0	0
611d0c2	4184	0	0
611d0c2	4185	0	0
611d0c2	4186	0	0
611d0c2	4187	0	0
611d0c2	4188	0	0
611d0c2	4189	0	0
611d0c2	4190	0	0
611d0c2	4191	0	0
611d0c2	4192	0	0
611d0c2	4193	0	0
611d0c2	4194	0	0
611d0c2	4195	0	0
611d0c2	4196	0	0
611d0c2	4197	0	0
611d0c2	4198	0	0
611d0c2	4199	0	0
611d0c2	4200	0	0
611d0c2	4201	0	0
611d0c2	4202	0	0
611d0c2	4203	0	0
611d0c2	4204	0	0
611d0c2	4205	0	0
611d0c2	4206	0	0
611d0c2	4207	0	0
611d0c2	4208	0	0
611d0c2	4209	0	0
611d0c2	4210	0	0
611d0c2	4211	0	0
611d0c2	4212	0	0
611d0c2	4213	0	0
611d0c2	4214	0	0
611d0c2	4215	0	0
611d0c2	4216	0	0
611d0c2	4217	0	0
611d0c2	4218	0	0
611d0c2	4219	0	0
611d0c2	4220	0	0
611d0c2	4221	0	0
611d0c2	4222	0	0
611d0c2	4223	0	0
611d0c2	4224	0	0
611d0c2	4225	0	0
611d0c2	4226	0	0
611d0c2	4227	0	0
611d0c2	4228	0	0
611d0c2	4229	0	0
611d0c2	4230	0	0
611d0c2	4231	0	0
611d0c2	4232	0	0
611d0c2	4233	0	0
611d0c2	4234	0	0
611d0c2	4235	0	0
611d0c2	4236	0	0
611d0c2	4237	0	0
611d0c2	4238	0	0
611d0c2	4239	0	0
611d0c2	4240	0	0
611d0c2	4241	0	0
611d0c2	4242	0	0
611d0c2	4243	0	0
611d0c2	4244	0	0
611d0c2	4245	0	0
611d0c2	4246	0	0
611d0c2	4247	0	0
611d0c2	4248	0	0
611d0c2	4249	0	0
611d0c2	4250	0	0
611d0c2	4251	0	0
611d0c2	4252	0	0
611d0c2	4253	0	0
611d0c2	4254	0	0
611d0c2	4255	0	0
611d0c2	4256	0	0
611d0c2	4257	0	0
611d0c2	4258	0	0
611d0c2	4259	0	0
611d0c2	4260	0	0
611d0c2	4261	0	0
611d0c2	4262	0	0
611d0c2	4263	0	0
611d0c2	4264	0	0
611d0c2	4265	0	0
611d0c2	4266	0	0
611d0c2	4267	0	0
611d0c2	4268	0	0
611d0c2	4269	0	0
611d0c2	4270	0	0
611d0c2	4271	0	0
611d0c2	4272	0	0
611d0c2	4273	0	0
611d0c2	4274	0	0
611d0c2	4275	0	0
611d0c2	4276	0	0
611d0c2	4277	0	0
611d0c2	4278	0	0
611d0c2	4279	0	0
611d0c2	4280	0	0
611d0c2	4281	0	0
611d0c2	4282	0	0
611d0c2	4283	0	0
611d0c2	4284	0	0
611d0c2	4285	0	0
611d0c2	4286	0	0
611d0c2	4287	0	0
611d0c2	4288	0	0
611d0c2	4289	0	0
611d0c2	4290	0	0
611d0c2	4291	0	0
611d0c2	4292	0	0
611d0c2	4293	0	0
611d0c2	4294	0	0
611d0c2	4295	0	0
611d0c2	4296	0	0
611d0c2	4297	0	0
611d0c2	4298	0	0
611d0c2	4299	0	0
611d0c2	4300	0	0
611d0c2	4301	0	0
611d0c2	4302	0	0
611d0c2	4303	0	0
611d0c2	4304	0	0
611d0c2	4305	0	0
611d0c2	4306	0	0
611d0c2	4307	0	0
611d0c2	4308	0	0
611d0c2	4309	0	0
611d0c2	4310	0	0
611d0c2	4311	0	0
611d0c2	4312	0	0
611d0c2	4313	0	0
611d0c2	4314	0	0
611d0c2	4315	0	0
611d0c2	4316	0	0
611d0c2	4317	0	0
611d0c2	4318	0	0
611d0c2	4319	0	0
611d0c2	4320	0	0
611d0c2	4321	0	0
611d0c2	4322	0	0
611d0c2	4323	0	0
611d0c2	4324	0	0
611d0c2	4325	0	0
611d0c2	4326	0	0
611d0c2	4327	0	0
611d0c2	4328	0	0
611d0c2	4329	0	0
611d0c2	4330	0	0
611d0c2	4331	0	0
611d0c2	4332	0	0
611d0c2	4333	0	0
611d0c2	4334	0	0
611d0c2	4335	0	0
611d0c2	4336	0	0
611d0c2	4337	0	0
611d0c2	4338	0	0
611d0c2	4339	0	0
611d0c2	4340	0	0
611d0c2	4341	0	0
611d0c2	4342	0	0
611d0c2	4343	0	0
611d0c2	4344	0	0
611d0c2	4345	0	0
611d0c2	4346	0	0
611d0c2	4347	0	0
611d0c2	4348	0	0
611d0c2	4349	0	0
611d0c2	4350	0	0
611d0c2	4351	0	0
611d0c2	4352	0	0
611d0c2	4353	0	0
611d0c2	4354	0	0
611d0c2	4355	0	0
611d0c2	4356	0	0
611d0c2	4357	0	0
611d0c2	4358	0	0
611d0c2	4359	0	0
611d0c2	4360	0	0
611d0c2	4361	0	0
611d0c2	4362	0	0
611d0c2	4363	0	0
611d0c2	4364	0	0
611d0c2	4365	0	0
611d0c2	4366	0	0
611d0c2	4367	0	0
611d0c2	4368	0	0
611d0c2	4369	0	0
611d0c2	4370	0	0
611d0c2	4371	0	0
611d0c2	4372	0	0
611d0c2	4373	0	0
611d0c2	4374	0	0
611d0c2	4375	0	0
611d0c2	4376	0	0
611d0c2	4377	0	0
611d0c2	4378	0	0
611d0c2	4379	0	0
611d0c2	4380	0	0
611d0c2	4381	0	0
611d0c2	4382	0	0
611d0c2	4383	0	0
611d0c2	4384	0	0
611d0c2	4385	0	0
611d0c2	4386	0	0
611d0c2	4387	0	0
611d0c2	4388	0	0
611d0c2	4389	0	0
611d0c2	4390	0	0
611d0c2	4391	0	0
611d0c2	4392	0	0
611d0c2	4393	0	0
611d0c2	4394	0	0
611d0c2	4395	0	0
611d0c2	4396	0	0
611d0c2	4397	0	0
611d0c2	4398	0	0
611d0c2	4399	0	0
611d0c2	4400	0	0
611d0c2	4401	0	0
611d0c2	4402	0	0
611d0c2	4403	0	0
611d0c2	4404	0	0
611d0c2	4405	0	0
611d0c2	4406	0	0
611d0c2	4407	0	0
611d0c2	4408	0	0
611d0c2	4409	0	0
611d0c2	4410	0	0
611d0c2	4411	0	0
611d0c2	4412	0	0
611d0c2	4413	0	0
611d0c2	4414	0	0
611d0c2	4415	0	0
611d0c2	4416	0	0
611d0c2	4417	0	0
611d0c2	4418	0	0
611d0c2	4419	0	0
611d0c2	4420	0	0
611d0c2	4421	0	0
611d0c2	4422	0	0
611d0c2	4423	0	0
611d0c2	4424	0	0
611d0c2	4425	0	0
611d0c2	4426	0	0
611d0c2	4427	0	0
611d0c2	4428	0	0
611d0c2	4429	0	0
611d0c2	4430	0	0
611d0c2	4431	0	0
611d0c2	4432	0	0
611d0c2	4433	0	0
611d0c2	4434	0	0
611d0c2	4435	0	0
611d0c2	4436	0	0
611d0c2	4437	0	0
611d0c2	4438	0	0
611d0c2	4439	0	0
611d0c2	4440	0	0
611d0c2	4441	0	0
611d0c2	4442	0	0
611d0c2	4443	0	0
611d0c2	4444	0	0
611d0c2	4445	0	0
611d0c2	4446	0	0
611d0c2	4447	0	0
611d0c2	4448	0	0
611d0c2	4449	0	0
611d0c2	4450	0	0
611d0c2	4451	0	0
611d0c2	4452	0	0
611d0c2	4453	0	0
611d0c2	4454	0	0
611d0c2	4455	0	0
611d0c2	4456	0	0
611d0c2	4457	0	0
611d0c2	4458	0	0
611d0c2	4459	0	0
611d0c2	4460	0	0
611d0c2	4461	0	0
611d0c2	4462	0	0
611d0c2	4463	0	0
611d0c2	4464	0	0
611d0c2	4465	0	0
611d0c2	4466	0	0
611d0c2	4467	0	0
611d0c2	4468	0	0
611d0c2	4469	0	0
611d0c2	4470	0	0
611d0c2	4471	0	0
611d0c2	4472	0	0
611d0c2	4473	0	0
611d0c2	4474	0	0
611d0c2	4475	0	0
611d0c2	4476	0	0
611d0c2	4477	0	0
611d0c2	4478	0	0
611d0c2	4479	0	0
611d0c2	4480	0	0
611d0c2	4481	0	0
611d0c2	4482	0	0
611d0c2	4483	0	0
611d0c2	4484	0	0
611d0c2	4485	0	0
611d0c2	4486	0	0
611d0c2	4487	0	0
611d0c2	4488	0	0
611d0c2	4489	0	0
611d0c2	4490	0	0
611d0c2	4491	0	0
611d0c2	4492	0	0
611d0c2	4493	0	0
611d0c2	4494	0	0
611d0c2	4495	0	0
611d0c2	4496	0	0
611d0c2	4497	0	0
611d0c2	4498	0	0
611d0c2	4499	0	0
611d0c2	4500	0	0
611d0c2	4501	0	0
611d0c2	4502	0	0
611d0c2	4503	0	0
611d0c2	4504	0	0
611d0c2	4505	0	0
611d0c2	4506	0	0
611d0c2	4507	0	0
611d0c2	4508	0	0
611d0c2	4509	0	0
611d0c2	4510	0	0
611d0c2	4511	0	0
611d0c2	4512	0	0
611d0c2	4513	0	0
611d0c2	4514	0	0
611d0c2	4515	0	0
611d0c2	4516	0	0
611d0c2	4517	0	0
611d0c2	4518	0	0
611d0c2	4519	0	0
611d0c2	4520	0	0
611d0c2	4521	0	0
611d0c2	4522	0	0
611d0c2	4523	0	0
611d0c2	4524	0	0
611d0c2	4525	0	0
611d0c2	4526	0	0
611d0c2	4527	0	0
611d0c2	4528	0	0
611d0c2	4529	0	0
611d0c2	4530	0	0
611d0c2	4531	0	0
611d0c2	4532	0	0
611d0c2	4533	0	0
611d0c2	4534	0	0
611d0c2	4535	0	0
611d0c2	4536	0	0
611d0c2	4537	0	0
611d0c2	4538	0	0
611d0c2	4539	0	0
611d0c2	4540	0	0
611d0c2	4541	0	0
611d0c2	4542	0	0
611d0c2	4543	0	0
611d0c2	4544	0	0
611d0c2	4545	0	0
611d0c2	4546	0	0
611d0c2	4547	0	0
611d0c2	4548	0	0
611d0c2	4549	0	0
611d0c2	4550	0	0
611d0c2	4551	0	0
611d0c2	4552	0	0
611d0c2	4553	0	0
611d0c2	4554	0	0
611d0c2	4555	0	0
611d0c2	4556	0	0
611d0c2	4557	0	0
611d0c2	4558	0	0
611d0c2	4559	0	0
611d0c2	4560	0	0
611d0c2	4561	0	0
611d0c2	4562	0	0
611d0c2	4563	0	0
611d0c2	4564	0	0
611d0c2	4565	0	0
611d0c2	4566	0	0
611d0c2	4567	0	0
611d0c2	4568	0	0
611d0c2	4569	0	0
611d0c2	4570	0	0
611d0c2	4571	0	0
611d0c2	4572	0	0
611d0c2	4573	0	0
611d0c2	4574	0	0
611d0c2	4575	0	0
611d0c2	4576	0	0
611d0c2	4577	0	0
611d0c2	4578	0	0
611d0c2	4579	0	0
611d0c2	4580	0	0
611d0c2	4581	0	0
611d0c2	4582	0	0
611d0c2	4583	0	0
611d0c2	4584	0	0
611d0c2	4585	0	0
611d0c2	4586	0	0
611d0c2	4587	0	0
611d0c2	4588	0	0
611d0c2	4589	0	0
611d0c2	4590	0	0
611d0c2	4591	0	0
611d0c2	4592	0	0
611d0c2	4593	0	0
611d0c2	4594	0	0
611d0c2	4595	0	0
611d0c2	4596	0	0
611d0c2	4597	0	0
611d0c2	4598	0	0
611d0c2	4599	0	0
611d0c2	4600	0	0
611d0c2	4601	0	0
611d0c2	4602	0	0
611d0c2	4603	0	0
611d0c2	4604	0	0
611d0c2	4605	0	0
611d0c2	4606	0	0
611d0c2	4607	0	0
611d0c2	4608	0	0
611d0c2	4609	0	0
611d0c2	4610	0	0
611d0c2	4611	0	0
611d0c2	4612	0	0
611d0c2	4613	0	0
611d0c2	4614	0	0
611d0c2	4615	0	0
611d0c2	4616	0	0
611d0c2	4617	0	0
611d0c2	4618	0	0
611d0c2	4619	0	0
611d0c2	4620	0	0
611d0c2	4621	0	0
611d0c2	4622	0	0
611d0c2	4623	0	0
611d0c2	4624	0	0
611d0c2	4625	0	0
611d0c2	4626	0	0
611d0c2	4627	0	0
611d0c2	4628	0	0
611d0c2	4629	0	0
611d0c2	4630	0	0
611d0c2	4631	0	0
611d0c2	4632	0	0
611d0c2	4633	0	0
611d0c2	4634	0	0
611d0c2	4635	0	0
611d0c2	4636	0	0
611d0c2	4637	0	0
611d0c2	4638	0	0
611d0c2	4639	0	0
611d0c2	4640	0	0
611d0c2	4641	0	0
611d0c2	4642	0	0
611d0c2	4643	0	0
611d0c2	4644	0	0
611d0c2	4645	0	0
611d0c2	4646	0	0
611d0c2	4647	0	0
611d0c2	4648	0	0
611d0c2	4649	0	0
611d0c2	4650	0	0
611d0c2	4651	0	0
611d0c2	4652	0	0
611d0c2	4653	0	0
611d0c2	4654	0	0
611d0c2	4655	0	0
611d0c2	4656	0	0
611d0c2	4657	0	0
611d0c2	4658	0	0
611d0c2	4659	0	0
611d0c2	4660	0	0
611d0c2	4661	0	0
611d0c2	4662	0	0
611d0c2	4663	0	0
611d0c2	4664	0	0
611d0c2	4665	0	0
611d0c2	4666	0	0
611d0c2	4667	0	0
611d0c2	4668	0	0
611d0c2	4669	0	0
611d0c2	4670	0	0
611d0c2	4671	0	0
611d0c2	4672	0	0
611d0c2	4673	0	0
611d0c2	4674	0	0
611d0c2	4675	0	0
611d0c2	4676	0	0
611d0c2	4677	0	0
611d0c2	4678	0	0
611d0c2	4679	0	0
611d0c2	4680	0	0
611d0c2	4681	0	0
611d0c2	4682	0	0
611d0c2	4683	0	0
611d0c2	4684	0	0
611d0c2	4685	0	0
611d0c2	4686	0	0
611d0c2	4687	0	0
611d0c2	4688	0	0
611d0c2	4689	0	0
611d0c2	4690	0	0
611d0c2	4691	0	0
611d0c2	4692	0	0
611d0c2	4693	0	0
611d0c2	4694	0	0
611d0c2	4695	0	0
611d0c2	4696	0	0
611d0c2	4697	0	0
611d0c2	4698	0	0
611d0c2	4699	0	0
611d0c2	4700	0	0
611d0c2	4701	0	0
611d0c2	4702	0	0
611d0c2	4703	0	0
611d0c2	4704	0	0
611d0c2	4705	0	0
611d0c2	4706	0	0
611d0c2	4707	0	0
611d0c2	4708	0	0
611d0c2	4709	0	0
611d0c2	4710	0	0
611d0c2	4711	0	0
611d0c2	4712	0	0
611d0c2	4713	0	0
611d0c2	4714	0	0
611d0c2	4715	0	0
611d0c2	4716	0	0
611d0c2	4717	0	0
611d0c2	4718	0	0
611d0c2	4719	0	0
611d0c2	4720	0	0
611d0c2	4721	0	0
611d0c2	4722	0	0
611d0c2	4723	0	0
611d0c2	4724	0	0
611d0c2	4725	0	0
611d0c2	4726	0	0
611d0c2	4727	0	0
611d0c2	4728	0	0
611d0c2	4729	0	0
611d0c2	4730	0	0
611d0c2	4731	0	0
611d0c2	4732	0	0
611d0c2	4733	0	0
611d0c2	4734	0	0
611d0c2	4735	0	0
611d0c2	4736	0	0
611d0c2	4737	0	0
611d0c2	4738	0	0
611d0c2	4739	0	0
611d0c2	4740	0	0
611d0c2	4741	0	0
611d0c2	4742	0	0
611d0c2	4743	0	0
611d0c2	4744	0	0
611d0c2	4745	0	0
611d0c2	4746	0	0
611d0c2	4747	0	0
611d0c2	4748	0	0
611d0c2	4749	0	0
611d0c2	4750	0	0
611d0c2	4751	0	0
611d0c2	4752	0	0
611d0c2	4753	0	0
611d0c2	4754	0	0
611d0c2	4755	0	0
611d0c2	4756	0	0
611d0c2	4757	0	0
611d0c2	4758	0	0
611d0c2	4759	0	0
611d0c2	4760	0	0
611d0c2	4761	0	0
611d0c2	4762	0	0
611d0c2	4763	0	0
611d0c2	4764	0	0
611d0c2	4765	0	0
611d0c2	4766	0	0
611d0c2	4767	0	0
611d0c2	4768	0	0
611d0c2	4769	0	0
611d0c2	4770	0	0
611d0c2	4771	0	0
611d0c2	4772	0	0
611d0c2	4773	0	0
611d0c2	4774	0	0
611d0c2	4775	0	0
611d0c2	4776	0	0
611d0c2	4777	0	0
611d0c2	4778	0	0
611d0c2	4779	0	0
611d0c2	4780	0	0
611d0c2	4781	0	0
611d0c2	4782	0	0
611d0c2	4783	0	0
611d0c2	4784	0	0
611d0c2	4785	0	0
611d0c2	4786	0	0
611d0c2	4787	0	0
611d0c2	4788	0	0
611d0c2	4789	0	0
611d0c2	4790	0	0
611d0c2	4791	0	0
611d0c2	4792	0	0
611d0c2	4793	0	0
611d0c2	4794	0	0
611d0c2	4795	0	0
611d0c2	4796	0	0
611d0c2	4797	0	0
611d0c2	4798	0	0
611d0c2	4799	0	0
611d0c2	4800	0	0
611d0c2	4801	0	0
611d0c2	4802	0	0
611d0c2	4803	0	0
611d0c2	4804	0	0
611d0c2	4805	0	0
611d0c2	4806	0	0
611d0c2	4807	0	0
611d0c2	4808	0	0
611d0c2	4809	0	0
611d0c2	4810	0	0
611d0c2	4811	0	0
611d0c2	4812	0	0
611d0c2	4813	0	0
611d0c2	4814	0	0
611d0c2	4815	0	0
611d0c2	4816	0	0
611d0c2	4817	0	0
611d0c2	4818	0	0
611d0c2	4819	0	0
611d0c2	4820	0	0
611d0c2	4821	0	0
611d0c2	4822	0	0
611d0c2	4823	0	0
611d0c2	4824	0	0
611d0c2	4825	0	0
611d0c2	4826	0	0
611d0c2	4827	0	0
611d0c2	4828	0	0
611d0c2	4829	0	0
611d0c2	4830	0	0
611d0c2	4831	0	0
611d0c2	4832	0	0
611d0c2	4833	0	0
611d0c2	4834	0	0
611d0c2	4835	0	0
611d0c2	4836	0	0
611d0c2	4837	0	0
611d0c2	4838	0	0
611d0c2	4839	0	0
611d0c2	4840	0	0
611d0c2	4841	0	0
611d0c2	4842	0	0
611d0c2	4843	0	0
611d0c2	4844	0	0
611d0c2	4845	0	0
611d0c2	4846	0	0
611d0c2	4847	0	0
611d0c2	4848	0	0
611d0c2	4849	0	0
611d0c2	4850	0	0
611d0c2	4851	0	0
611d0c2	4852	0	0
611d0c2	4853	0	0
611d0c2	4854	0	0
611d0c2	4855	0	0
611d0c2	4856	0	0
611d0c2	4857	0	0
611d0c2	4858	0	0
611d0c2	4859	0	0
611d0c2	4860	0	0
611d0c2	4861	0	0
611d0c2	4862	0	0
611d0c2	4863	0	0
611d0c2	4864	0	0
611d0c2	4865	0	0
611d0c2	4866	0	0
611d0c2	4867	0	0
611d0c2	4868	0	0
611d0c2	4869	0	0
611d0c2	4870	0	0
611d0c2	4871	0	0
611d0c2	4872	0	0
611d0c2	4873	0	0
611d0c2	4874	0	0
611d0c2	4875	0	0
611d0c2	4876	0	0
611d0c2	4877	0	0
611d0c2	4878	0	0
611d0c2	4879	0	0
611d0c2	4880	0	0
611d0c2	4881	0	0
611d0c2	4882	0	0
611d0c2	4883	0	0
611d0c2	4884	0	0
611d0c2	4885	0	0
611d0c2	4886	0	0
611d0c2	4887	0	0
611d0c2	4888	0	0
611d0c2	4889	0	0
611d0c2	4890	0	0
611d0c2	4891	0	0
611d0c2	4892	0	0
611d0c2	4893	0	0
611d0c2	4894	0	0
611d0c2	4895	0	0
611d0c2	4896	0	0
611d0c2	4897	0	0
611d0c2	4898	0	0
611d0c2	4899	0	0
611d0c2	4900	0	0
611d0c2	4901	0	0
611d0c2	4902	0	0
611d0c2	4903	0	0
611d0c2	4904	0	0
611d0c2	4905	0	0
611d0c2	4906	0	0
611d0c2	4907	0	0
611d0c2	4908	0	0
611d0c2	4909	0	0
611d0c2	4910	0	0
611d0c2	4911	0	0
611d0c2	4912	0	0
611d0c2	4913	0	0
611d0c2	4914	0	0
611d0c2	4915	0	0
611d0c2	4916	0	0
611d0c2	4917	0	0
611d0c2	4918	0	0
611d0c2	4919	0	0
611d0c2	4920	0	0
611d0c2	4921	0	0
611d0c2	4922	0	0
611d0c2	4923	0	0
611d0c2	4924	0	0
611d0c2	4925	0	0
611d0c2	4926	0	0
611d0c2	4927	0	0
611d0c2	4928	0	0
611d0c2	4929	0	0
611d0c2	4930	0	0
611d0c2	4931	0	0
611d0c2	4932	0	0
611d0c2	4933	0	0
611d0c2	4934	0	0
611d0c2	4935	0	0
611d0c2	4936	0	0
611d0c2	4937	0	0
611d0c2	4938	0	0
611d0c2	4939	0	0
611d0c2	4940	0	0
611d0c2	4941	0	0
611d0c2	4942	0	0
611d0c2	4943	0	0
611d0c2	4944	0	0
611d0c2	4945	0	0
611d0c2	4946	0	0
611d0c2	4947	0	0
611d0c2	4948	0	0
611d0c2	4949	0	0
611d0c2	4950	0	0
611d0c2	4951	0	0
611d0c2	4952	0	0
611d0c2	4953	0	0
611d0c2	4954	0	0
611d0c2	4955	0	0
611d0c2	4956	0	0
611d0c2	4957	0	0
611d0c2	4958	0	0
611d0c2	4959	0	0
611d0c2	4960	0	0
611d0c2	4961	0	0
611d0c2	4962	0	0
611d0c2	4963	0	0
611d0c2	4964	0	0
611d0c2	4965	0	0
611d0c2	4966	0	0
611d0c2	4967	0	0
611d0c2	4968	0	0
611d0c2	4969	0	0
611d0c2	4970	0	0
611d0c2	4971	0	0
611d0c2	4972	0	0
611d0c2	4973	0	0
611d0c2	4974	0	0
611d0c2	4975	0	0
611d0c2	4976	0	0
611d0c2	4977	0	0
611d0c2	4978	0	0
611d0c2	4979	0	0
611d0c2	4980	0	0
611d0c2	4981	0	0
611d0c2	4982	0	0
611d0c2	4983	0	0
611d0c2	4984	0	0
611d0c2	4985	0	0
611d0c2	4986	0	0
611d0c2	4987	0	0
611d0c2	4988	0	0
611d0c2	4989	0	0
611d0c2	4990	0	0
611d0c2	4991	0	0
611d0c2	4992	0	0
611d0c2	4993	0	0
611d0c2	4994	0	0
611d0c2	4995	0	0
611d0c2	4996	0	0
611d0c2	4997	0	0
611d0c2	4998	0	0
611d0c2	4999	0	0
611d0c2	5000	0	0
611d0c2	5001	0	0
611d0c2	5002	0	0
611d0c2	5003	0	0
611d0c2	5004	0	0
611d0c2	5005	0	0
611d0c2	5006	0	0
611d0c2	5007	0	0
611d0c2	5008	0	0
611d0c2	5009	0	0
611d0c2	5010	0	0
611d0c2	5011	0	0
611d0c2	5012	0	0
611d0c2	5013	0	0
611d0c2	5014	0	0
611d0c2	5015	0	0
611d0c2	5016	0	0
611d0c2	5017	0	0
611d0c2	5018	0	0
611d0c2	5019	0	0
611d0c2	5020	0	0
611d0c2	5021	0	0
611d0c2	5022	0	0
611d0c2	5023	0	0
611d0c2	5024	0	0
611d0c2	5025	0	0
611d0c2	5026	0	0
611d0c2	5027	0	0
611d0c2	5028	0	0
611d0c2	5029	0	0
611d0c2	5030	0	0
611d0c2	5031	0	0
611d0c2	5032	0	0
611d0c2	5033	0	0
611d0c2	5034	0	0
611d0c2	5035	0	0
611d0c2	5036	0	0
611d0c2	5037	0	0
611d0c2	5038	0	0
611d0c2	5039	0	0
611d0c2	5040	0	0
611d0c2	5041	0	0
611d0c2	5042	0	0
611d0c2	5043	0	0
611d0c2	5044	0	0
611d0c2	5045	0	0
611d0c2	5046	0	0
611d0c2	5047	0	0
611d0c2	5048	0	0
611d0c2	5049	0	0
611d0c2	5050	0	0
611d0c2	5051	0	0
611d0c2	5052	0	0
611d0c2	5053	0	0
611d0c2	5054	0	0
611d0c2	5055	0	0
611d0c2	5056	0	0
611d0c2	5057	0	0
611d0c2	5058	0	0
611d0c2	5059	0	0
611d0c2	5060	0	0
611d0c2	5061	0	0
611d0c2	5062	0	0
611d0c2	5063	0	0
611d0c2	5064	0	0
611d0c2	5065	0	0
611d0c2	5066	0	0
611d0c2	5067	0	0
611d0c2	5068	0	0
611d0c2	5069	0	0
611d0c2	5070	0	0
611d0c2	5071	0	0
611d0c2	5072	0	0
611d0c2	5073	0	0
611d0c2	5074	0	0
611d0c2	5075	0	0
611d0c2	5076	0	0
611d0c2	5077	0	0
611d0c2	5078	0	0
611d0c2	5079	0	0
611d0c2	5080	0	0
611d0c2	5081	0	0
611d0c2	5082	0	0
611d0c2	5083	0	0
611d0c2	5084	0	0
611d0c2	5085	0	0
611d0c2	5086	0	0
611d0c2	5087	0	0
611d0c2	5088	0	0
611d0c2	5089	0	0
611d0c2	5090	0	0
611d0c2	5091	0	0
611d0c2	5092	0	0
611d0c2	5093	0	0
611d0c2	5094	0	0
611d0c2	5095	0	0
611d0c2	5096	0	0
611d0c2	5097	0	0
611d0c2	5098	0	0
611d0c2	5099	0	0
611d0c2	5100	0	0
611d0c2	5101	0	0
611d0c2	5102	0	0
611d0c2	5103	0	0
611d0c2	5104	0	0
611d0c2	5105	0	0
611d0c2	5106	0	0
611d0c2	5107	0	0
611d0c2	5108	0	0
611d0c2	5109	0	0
611d0c2	5110	0	0
611d0c2	5111	0	0
611d0c2	5112	0	0
611d0c2	5113	0	0
611d0c2	5114	0	0
611d0c2	5115	0	0
611d0c2	5116	0	0
611d0c2	5117	0	0
611d0c2	5118	0	0
611d0c2	5119	0	0
611d0c2	5120	0	0
611d0c2	5121	0	0
611d0c2	5122	0	0
611d0c2	5123	0	0
611d0c2	5124	0	0
611d0c2	5125	0	0
611d0c2	5126	0	0
611d0c2	5127	0	0
611d0c2	5128	0	0
611d0c2	5129	0	0
611d0c2	5130	0	0
611d0c2	5131	0	0
611d0c2	5132	0	0
611d0c2	5133	0	0
611d0c2	5134	0	0
611d0c2	5135	0	0
611d0c2	5136	0	0
611d0c2	5137	0	0
611d0c2	5138	0	0
611d0c2	5139	0	0
611d0c2	5140	0	0
611d0c2	5141	0	0
611d0c2	5142	0	0
611d0c2	5143	0	0
611d0c2	5144	0	0
